,author,content,id,Time,Date,language,number_of_likes,number_of_shares
1371,katyperry,"I’m so proud of YOU, KatyCats, for supporting #MakeRoarHappen &amp; I’m proud that I get to shine my light on something truly impactful. 👊",5.14937e+17,00:37,25/09/2014,EN,11640,7558
1372,katyperry,"Thanks to @Staples &amp; @DonorsChoose for helping to #MakeRoarHappen by supporting 144,439 teachers &amp; students &amp; raising $2.5M!!!",5.14936e+17,00:36,25/09/2014,EN,7162,3487
1373,katyperry,It's weird having a cold when it's 90 degrees out 🙍,5.14907e+17,22:40,24/09/2014,EN,11427,5388
1374,katyperry,Rode my 🚲 22 miles from Palo Alto to The venue in San Jose...Just Incase ur wondering why I'm limping on stage later #ThePrismaticWorldTour,5.146e+17,02:19,24/09/2014,EN,10765,4899
1375,katyperry,Hi hometown... It's just gonna be one big family reunion tonight! #LosAngeles #theprismaticworldtour 💁 http://t.co/89t7FgjDli,5.13148e+17,02:10,20/09/2014,EN,16629,7446
1376,katyperry,So I've set my DVR to catch my bad-ass babe @octaviaspencer on the premiere of #RedBandSociety tonight on Fox! Don't miss it either!,5.12388e+17,23:51,17/09/2014,EN,7283,3600
1377,katyperry,"FYI to all new IPHONE 6 buyers, there will also be a free selfie of me already in ur photo roll 💁",5.12357e+17,21:48,17/09/2014,EN,19930,10745
1378,katyperry,WHOAH...Lucky number 7 nominations! 😳 I encourage everyone to vote until they get calluses comparable… http://t.co/AbQQp0bj0X,5.12064e+17,02:23,17/09/2014,EN,7462,4637
1379,katyperry,"Monday's 💁
http://t.co/j33srF9OLj",5.11655e+17,23:17,15/09/2014,EN,8086,4987
1380,katyperry,"Be a fountain, not a drain.",5.10529e+17,20:43,12/09/2014,EN,18951,16084
1381,katyperry,"Sometimes this little raver likes to play sophisticated swan, here's the proof: http://t.co/R7ECN8VKWO http://t.co/PrieC05HIE",5.09692e+17,13:15,10/09/2014,EN,16407,9868
1382,katyperry,Don't forget @hernameisbanks debut record GODDESS came out today &amp; it is MAGNIFICENT! https://t.co/Ja42jyk9X7 #dontfuckwithagoddess,5.09605e+17,07:32,10/09/2014,EN,6496,3421
1383,katyperry,Oh hay 🍁Vancouver🍁 I brought you @teganandsara today in REAL LIFE 3D. SO DON'T BE LATE! #ThePrismaticWorldTour,5.09514e+17,01:30,10/09/2014,EN,7496,3457
1384,katyperry,Waking up to hear the news that the iPhone 6 has 128 GB has me saying OMG like: http://t.co/P6htBmIIfW,5.09408e+17,18:27,09/09/2014,EN,18150,13066
1385,katyperry,Watch out for the Regina George in sheep's clothing...,5.09247e+17,07:49,09/09/2014,EN,46072,51256
1386,katyperry,"Wanna see how a music video so fabulous-o as #THISISHOWWEDO is made?! Let's just say, it takes a village: http://t.co/chzKYVJ2ur",5.09009e+17,16:04,08/09/2014,EN,7581,4631
1387,katyperry,Relationship goals: http://t.co/gnhetOPPv7,5.08903e+17,09:00,08/09/2014,EN,27356,18739
1388,katyperry,"When your constant motto is, ""we'll fix it in post"" you've given up on life.",5.08175e+17,08:47,06/09/2014,EN,10966,6284
1389,katyperry,👼feelin like a Fiorucci angel today👼,5.08066e+17,01:36,06/09/2014,EN,9835,5188
1390,katyperry,#FBF to that time I wore a Canadian tux by @Versace w/my side piece Riff Raff @JODYHiGHROLLER 2 VMA's http://t.co/7A7F4QiEPH #ThisIsHowWeDo,5.07991e+17,20:39,05/09/2014,EN,6458,3234
1391,katyperry,Watch one of my favorite documentaries ever about some of Joan's life: https://t.co/hii4A6OZY0,5.07634e+17,20:58,04/09/2014,EN,7969,3873
1392,katyperry,What's the point of wearing all these dumb costumes if Joan's not here to rip them apart 😔 RIP Joan Rivers. You are a one of a one.,5.07633e+17,20:56,04/09/2014,EN,24054,13982
1393,katyperry,💘EUROPE!💘 @charli_xcx is going to get prismatic with us next February &amp; March! Excited to welcome her to #ThePrismaticWorldTour!,5.07559e+17,16:00,04/09/2014,EN,9283,5777
1394,katyperry,🙏PUSH THROUGH JOAN!🙏,5.06897e+17,20:09,02/09/2014,EN,12093,6175
1395,katyperry,“@sofifii: I INVENTED THE HAMMOCK!!!” How dare u,5.06554e+17,21:28,01/09/2014,EN,6990,3218
1396,katyperry,AMSTERDAM GUESS WHAT? I've added a 2nd show just for U on Mar 10! On-sale dates &amp; more info HERE: http://t.co/WGRl1QogQ1 #PrismaticWorldTour,5.06352e+17,08:04,01/09/2014,EN,6819,3365
1397,katyperry,"Mantra of the moment, Monument:
https://t.co/rsJfoj2P0T",5.06243e+17,00:52,01/09/2014,EN,6200,2968
1398,katyperry,Psychiatric evaluations in 2014 should really be made on most recently used emojis.,5.06171e+17,20:05,31/08/2014,EN,11468,6941
1399,katyperry,Adventures in Canada May result in falling off a cliff or having a fist fight with a bear. Whuteva. http://t.co/bSqrwbXoP5,5.05914e+17,03:04,31/08/2014,EN,7584,3828
1400,katyperry,Marry me. Wait ur my brother 😩 “@sirdavidD: never pretend to be perfect in any way. it's the flaws that make up your beauty.”,5.0586e+17,23:29,30/08/2014,EN,8957,4791
1401,katyperry,Every mountain town has a fudgery☝️,5.05817e+17,20:40,30/08/2014,EN,10911,5073
1402,katyperry,@yungskeeter BELIEVE EVERYTHING YOU READ. ITS ALL TRUE.,5.05611e+17,07:00,30/08/2014,EN,2889,1733
1403,katyperry,@yungskeeter ugh. I'm not limp bizquick?! 🙍,5.05611e+17,06:59,30/08/2014,EN,2540,1345
1404,katyperry,Relationship goals: having a park bench dedicated to you.,5.05594e+17,05:54,30/08/2014,EN,15171,8177
1405,katyperry,Check out da new rad remix by itsgrandtheft for #THISISHOWWEDO fer ur Labor Day wknd! Link in bio! http://t.co/QXX1TMS4HD,5.0547e+17,21:39,29/08/2014,EN,5888,3029
1406,katyperry,DANCE LIKE YOU GOT ANTS IN YOUR PANTS THIS WKND W/THIS REMIX FROM @grandtheft http://t.co/nVwQ3GwFWe #ThisIsHowWeDo   🐜👖🐜 👖🐜👖🐜👖🐜👖🐜👖🐜,5.05464e+17,21:14,29/08/2014,EN,7304,4129
1407,katyperry,I got something spicy comin for your 👂tomorrow to have for your Labor Day weekend... #ThisIsHowWeDo,5.05227e+17,05:35,29/08/2014,EN,9494,4865
1408,katyperry,"OMG I LEWK LIKE A PRECIOUS MOMENT 😩 “@KatysFANCY: @katyperry Please notice me momma, I love u 😘 #THISISHOWWEDO 🙌 http://t.co/KcP9Zw2vLH”",5.05081e+17,19:52,28/08/2014,EN,11667,4934
1409,katyperry,"IT'S OKAY HELLO KITTY FANS, KITTY PURRY IS A CAT.",5.04793e+17,00:50,28/08/2014,EN,21580,15034
1410,katyperry,@AmeezyyRush cause I'm on a world tour bb 💁,5.04765e+17,22:57,27/08/2014,EN,2972,1674
1411,katyperry,Wish I was at burning man getting all counter cultured out right now 🙍,5.04764e+17,22:55,27/08/2014,EN,8173,4162
1412,katyperry,🍁,5.0442e+17,00:07,27/08/2014,UND,11452,6661
1413,katyperry,Thank you God.,5.04063e+17,00:27,26/08/2014,EN,19947,14302
1414,katyperry,@britneyspears @jtimberlake http://t.co/8RfMFpMLGJ,5.03997e+17,20:08,25/08/2014,UND,6192,4574
1415,katyperry,"Remember kids, there's a reason the word pain is in champagne 😳",5.03993e+17,19:52,25/08/2014,EN,15452,8567
1416,katyperry,Just woke up from my Versace dreams: http://t.co/FQi8ArYv25 #THISISHOWWEDO,5.03985e+17,19:19,25/08/2014,EN,6257,3060
1417,katyperry,Luh ya KATYCATS. We don't even need to prove. Realist.💅,5.03845e+17,10:03,25/08/2014,EN,17883,12415
1418,katyperry,". @britneyspears I did my best impression, hope u likey!",5.0377e+17,05:05,25/08/2014,EN,17415,9960
1419,katyperry,SHOUTOUT TO #DONATELLA &amp; @Versace FOR MAKING US FEEL LIKE THE OWNERS OF ILLUMINATI @JODYHiGHROLLER,5.03768e+17,04:57,25/08/2014,EN,8337,3860
1420,katyperry,SHOUT OUT TO @COVERGIRL FOR MAKING ME LOOK FLOSSY TONIGHT!!!,5.03744e+17,03:22,25/08/2014,EN,10648,3880
1421,katyperry,OMG BLUE IVY JUST PERSONALLY WAVED AT ME. MY LIFE IS OVER.,5.03737e+17,02:55,25/08/2014,EN,82285,47512
1422,katyperry,I be at the afterparty like...#thisishowwedovmas http://t.co/WTIfmNEItD,5.03735e+17,02:44,25/08/2014,EN,7704,4046
1423,katyperry,It's called FASHUN “@PerezHilton: @KatyPerry Is A Tacky Denim Dream With RiFF RAFF At #MTV #VMAs Video Music Awards! http://t.co/QgSWE8RmMW”,5.03716e+17,01:29,25/08/2014,EN,10649,5643
1424,katyperry,About to roll thro... Look for us in da lambo 💯 #THISISHOWWEDOVMAS http://t.co/IP4cp86Gxw,5.03703e+17,00:39,25/08/2014,EN,7454,3930
1425,katyperry,I must admit my outfit is a result of my love for nostalgia and my tumblr addiction #THISISHOWWEDOVMAS,5.03691e+17,23:49,24/08/2014,EN,12344,6694
1426,katyperry,WE'RE GOIN FOR DA BEST WORST DRESSED TODAY 💅 #THISISHOWWEDOVMAS,5.03641e+17,20:30,24/08/2014,EN,11363,6307
1427,katyperry,@britneyspears I'll show u my best impression on the red carpet at the VMA's tomorrow... Wait for it bb.,5.03424e+17,06:11,24/08/2014,EN,8533,6298
1428,katyperry,Over 22k tonight #thisishowwedo #theprismaticworldtour http://t.co/YRkwmOshTw,5.03353e+17,01:29,24/08/2014,EN,6746,3406
1429,katyperry,zexy “@itsvalkubus: @katyperry #THISISHOWWEDO http://t.co/eNW5vi1eWI morta”,5.02975e+17,00:27,23/08/2014,HU,10534,4699
1430,katyperry,This is the best thing I've seen all day bb “@britneyspears: Sometimes I do impressions... http://t.co/UyeZTHwJ2B”,5.02971e+17,00:10,23/08/2014,EN,11509,7444
1431,katyperry,What do you mean orange chicken isn't a fruit?!,5.02922e+17,20:55,22/08/2014,EN,11965,6751
1432,katyperry,I will always luh yew 👽 http://t.co/ckxMNnUA3D,5.0266e+17,03:34,22/08/2014,EN,7130,3816
1433,katyperry,QWEEN “@snowiner: @katyperry I made this with chalk mom 🙅 #THISISHOWWEDO http://t.co/eBAHTlWDpx”,5.02606e+17,00:00,22/08/2014,EN,10011,3721
1434,katyperry,@sofifii STAY AWAY FROM MY SIDEPIECE 🙅,5.02556e+17,20:41,21/08/2014,EN,2158,1282
1435,katyperry,#TBT to when RIFF RAFF @JODYHiGHROLLER &amp; I were dating &amp; we took it to da studio to make dat real  ✨magic✨http://t.co/RB1rx6wmBY 💁,5.02546e+17,20:02,21/08/2014,EN,5359,3016
1436,katyperry,MAY I PRESENT IN ALL ITS AQUABERRY VERSACNESS THE BEST REMIX OF ALL TIME EVEN BEFORE TIME EXISTED… http://t.co/1Q4xgUgxfT,5.02542e+17,19:45,21/08/2014,EN,5225,2829
1437,katyperry,Gotta aqua berry Versace surprise comin for ya ears momentarily today...,5.02537e+17,19:27,21/08/2014,EN,6319,3300
1438,katyperry,"this is so strange, love it “@IamLeslii: @katyperry #THISISHOWWEDO http://t.co/4heKUWkch2”",5.02335e+17,06:01,21/08/2014,EN,9131,3552
1439,katyperry,@aLocalGyro yeah but u ate all my froyo!,5.02334e+17,05:58,21/08/2014,EN,1816,900
1440,katyperry,#THISISHOWWEDO BB'S 💁 http://t.co/prpPjC7oFx,5.0217e+17,19:06,20/08/2014,UND,5429,3003
1441,katyperry,Soy cutina “@THEOUTSlDER: @katyperry KATY LOOK AT WHAT I MADE #THISISHOWWEDO http://t.co/bU2vXSm8fp”,5.01975e+17,06:13,20/08/2014,EN,8678,3722
1442,katyperry,Negotiating 101: You always win if you have nothing to lose!,5.01974e+17,06:10,20/08/2014,EN,7780,4991
1443,katyperry,@Scott_Myrick ♿️ http://t.co/QvbHhwUqxg,5.01974e+17,06:08,20/08/2014,UND,4984,2325
1444,katyperry,🍕❤️“@prism_katy_cat: @katyperry #THISISHOWWEDO ❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕 http://t.co/VfqRP8KfzV”,5.01969e+17,05:49,20/08/2014,UND,7773,2644
1445,katyperry,@katyshoodrat I love him/her,5.01969e+17,05:48,20/08/2014,EN,1859,991
1446,katyperry,Happy 50th show to us #ThePrismaticWorldTour 🙌,5.0196e+17,05:13,20/08/2014,EN,9448,4687
1447,katyperry,"Now, let's see that in slow motion #icebucketchallenge http://t.co/eT7EK6kcGz",5.01846e+17,21:40,19/08/2014,EN,7155,4431
1448,katyperry,Thank you @thestevetisch aw &amp; @sofifii for nominating me for the ALS #theicebucketchallenge I now… http://t.co/yfuqMsGiKE,5.01845e+17,21:34,19/08/2014,EN,6440,4024
1449,katyperry,CATS: Check out some AWESOME behind the scenes footage of @ferras on #ThePrismaticWorldTour http://t.co/yTtPpk0aLa by @ronysphotobooth,5.01838e+17,21:06,19/08/2014,EN,4791,2503
1450,katyperry,STRUT UR TUT @ The Discovery of King Tut at Union Station http://t.co/LW90mlsbMo,5.01835e+17,20:56,19/08/2014,EN,4547,2210
1451,katyperry,Thank you schlitterbahn KC for hosting the kids on  #theprismaticworldtour today! We can't wait to do… http://t.co/eXvir8XLl1,5.01557e+17,02:32,19/08/2014,EN,5891,3013
1452,katyperry,"@KaceyMusgraves sweetheart, I've been sk8ing backwards since I was 13 at Christian skate night 💅",5.01547e+17,01:49,19/08/2014,EN,3200,1860
1453,katyperry,Hi from the 🐟 on #theprismaticworldtour http://t.co/dzdZBD8cky,5.01542e+17,01:30,19/08/2014,EN,6462,3311
1454,katyperry,no,5.0154e+17,01:22,19/08/2014,UND,14135,15542
1455,katyperry,My fav is the body slam one! “@KPsNoseCrinkle: Straight Stuntin' w/ @katyperry #THISISHOWWEDO 💅 http://t.co/b8KRjszzEU”,5.01165e+17,00:34,18/08/2014,EN,7227,2487
1456,katyperry,Good jerb “@alwz_katycat: @katyperry This is how we do at Universal Studios Orlando bb! #THISISHOWWEDO http://t.co/70lHfqFjqv”,5.01162e+17,00:20,18/08/2014,EN,5142,1884
1457,katyperry,👽 “@Katys_TeddyBear: @katyperry YOU'RE ONE OF THE 👽 #THISISHOWWEDO http://t.co/3CF7HYlfK8”,5.01161e+17,00:18,18/08/2014,EN,6509,2714
1458,katyperry,"That's not real is it? “@whykph: @katyperry Hi mom, did you like my new tatoo? (henna) #THISISHOWWEDO #votekatyperry http://t.co/1PKHTuAstK”",5.01161e+17,00:18,18/08/2014,EN,7591,3099
1459,katyperry,This is a double whammy 🙌 “@Jes00sica: @katyperry #THISISHOWWEDO my unborn niece (her name is going to be Katheryn) http://t.co/clWuNTz5WX”,5.01159e+17,00:08,18/08/2014,EN,5169,1836
1460,katyperry,YAS MY TRIBE! “@onlyLeah: Hey @katyperry lookin' kinda fly n bossy... We 👀 you! #PWTHoldinItDown #ThisIsHowWeDo 😎 http://t.co/YjAARjQBpo”,5.01132e+17,22:20,17/08/2014,EN,5939,2567
1461,katyperry,I found myself! #THISISHOWWEDO http://t.co/coWGX3u8Ey,5.01079e+17,18:52,17/08/2014,EN,6457,3410
1462,katyperry,Brb going to watch Cruel Intentions for the first time.,5.00887e+17,06:10,17/08/2014,EN,10069,3712
1463,katyperry,YAS HENNA “@katycattt: YAS BISH U BETTER BELIEVE I GOT THIS HENNA TATTOO @katyperry #THISISHOWWEDO 👊😜 http://t.co/tIrKVbLUcn”,5.00868e+17,04:55,17/08/2014,EN,9793,3541
1464,katyperry,HAPPY DAY OF BIRTH QUEEN M 👑 @Madonna,5.00807e+17,00:49,17/08/2014,EN,12031,7024
1465,katyperry,I like to think that varicose veins are just  tiny lighting bolts of power thundering under your skin⚡️,5.0078e+17,23:04,16/08/2014,EN,11271,5321
1466,katyperry,Last time I did this I was on my own with a safety pin &amp; cube of ice @ 13. This time I thought it was… http://t.co/78YRY3HAYI,5.00442e+17,00:41,16/08/2014,EN,7585,4110
1467,katyperry,It doesn't get anymore hipster than a DeLorean IN a coffee shop.,5.0038e+17,20:36,15/08/2014,EN,7232,3439
1468,katyperry,"Remember, you get extra karma points if you do something kind without bragging about it.",5.00329e+17,17:12,15/08/2014,EN,16098,13082
1469,katyperry,I love how diverse my audience is every night! 8 years old to 80 years old! 🙌 #blessed #ThePrismaticWorldTour,5.00126e+17,03:43,15/08/2014,EN,13325,5633
1470,katyperry,To want for nothing is the sexiest.,5.00041e+17,22:06,14/08/2014,EN,10261,5961
1471,katyperry,Hope @ItsBrillz remix for #THISISHOWWEDO makes you feel strange: http://t.co/UN9yzMLOf2,5.00014e+17,20:21,14/08/2014,EN,5376,3796
1472,katyperry,"READY TO PREP FOR THE WEEKEND TURN 👆@itsbrillz REMIX of #THISISHOWWEDO out NOW, link is in BIO! 🙏 http://t.co/aU0pnd13qQ",5.00014e+17,20:18,14/08/2014,EN,4923,2450
1473,katyperry,This is one of my FAVS “@ferras: My performance on @TODAYshow is finally up!  Catch it here: http://t.co/mkUtCF9dqO #tbt”,4.99997e+17,19:10,14/08/2014,EN,4648,2144
1474,katyperry,U know we go HAM on dem lyric videos &amp; now u can go HAM on voting for dem for the VMA'S: http://t.co/Shkypu5LSA   #votekatyperry,4.99996e+17,19:07,14/08/2014,EN,5033,3503
1475,katyperry,Princess patience.,4.99821e+17,07:34,14/08/2014,EN,11575,9298
1476,katyperry,For ur sub-tweeting pleasure - #TBT to me &amp; my tour mate @KaceyMusgraves on @CMT #Crossroads: http://t.co/30YxGXpDhe,4.99786e+17,05:14,14/08/2014,EN,5280,2488
1477,katyperry,KEEP CALL DEM “@katyperrylately: #KatyPerry's #ThisIsHowWeDo is the #1 most added song on US pop radio this week! http://t.co/gbdBcLo4E6”,4.99663e+17,21:04,13/08/2014,EN,7945,5959
1478,katyperry,Also at the artinstitutechi the original goths #americangothic http://t.co/1w7sqIjM4L,4.99366e+17,01:25,13/08/2014,EN,5355,2718
1479,katyperry,Um...YES IT IS #magritte http://t.co/VPIjG1dGih,4.99362e+17,01:10,13/08/2014,EN,5096,2377
1480,katyperry,This could be us but ur playin' #magritte http://t.co/yEy2aAeMY6,4.99362e+17,01:09,13/08/2014,EN,4899,2441
1481,katyperry,"First things first, I'm surrealist. #magritte http://t.co/ewmjyxOoHA",4.99362e+17,01:07,13/08/2014,EN,5204,2708
1482,katyperry,GO SEE THE MAGRITTE EXHIBIT artinstitutechi It will blow your conventional mind &amp; wake you up from… http://t.co/ql4F0GWOli,4.99354e+17,00:37,13/08/2014,EN,4701,2306
1483,katyperry,"Dear Jason @Starbucks on Ohio &amp; N State in Chicago, you make a mean soy latte 💅 &amp; also I am totally tripped out that @Starbucks now serves 🍷",4.99322e+17,22:31,12/08/2014,EN,7992,3298
1484,katyperry,"Won't let this day be done without a big HAPPY BIRTHDAY to my amazing brother @sirdavidD follow him, he's full of light too!",4.99039e+17,03:45,12/08/2014,EN,8138,3646
1485,katyperry,So sad about Robin Williams...😔,4.98971e+17,23:15,11/08/2014,EN,32726,20922
1486,katyperry,I am ur mom 💁 “@KatyCatChloe: @katyperry You sound like my mom”,4.98952e+17,22:01,11/08/2014,EN,7601,3670
1487,katyperry,"Seen 3 ads today bout how to get more energy, like drink this, pop this...How bout u just turn ur phone off, eat a banana &amp; go for a hike?!",4.98951e+17,21:57,11/08/2014,EN,13346,7047
1488,katyperry,Noticed and noted bb “@PerrysTiger: @katyperry #THISISHOWWEDO PLEASE NOTICE ME :) http://t.co/zoGr5Rx8CW”,4.9892e+17,19:51,11/08/2014,EN,5426,2632
1489,katyperry,@katycattt I can't believe I didn't see this yesterday 🙍,4.98919e+17,19:48,11/08/2014,EN,1889,1015
1490,katyperry,@KatysMyAura those flowers are the most creative promo I have ever seen ily!,4.98919e+17,19:47,11/08/2014,EN,1752,940
1491,katyperry,This is a task beyond time &amp; space bb 🙌“@PaolaBlancoKP: FOUND YAA @katyperry after 5hours nbd cause #THISISHOWWEDO 💅 http://t.co/P54b8hX7iz”,4.98919e+17,19:47,11/08/2014,EN,5373,2627
1492,katyperry,LAST DAY TO VOTE FOR THE VMA'S &amp; OMG MY OUTFIT IS SO CRAY I CANT WAIT TO DROP DIS 💣 http://t.co/pW7iwIXS2i and http://t.co/uk0T7KA0Qp,4.98883e+17,17:26,11/08/2014,EN,5665,3239
1493,katyperry,"Grand Rapids, I finally found my way to you tonight. Also, I brought you a present and her name is @KaceyMusgraves don't miss her opening!",4.98585e+17,21:41,10/08/2014,EN,7323,3355
1494,katyperry,Bucket hat bb's callmemargot &amp; Cleo wade http://t.co/iarWEaEWno,4.98557e+17,19:50,10/08/2014,EN,5164,2507
1495,katyperry,SUPER MOON SUNDAY,4.9852e+17,17:21,10/08/2014,EN,10092,6226
1496,katyperry,TO BE GOOD AT THE INTERNET FOLLOW splurt #omwtsyg 💦 http://t.co/JG7Rx6rf6a,4.98369e+17,07:23,10/08/2014,EN,5583,2873
1497,katyperry,👀 “@indiggynado: i see you mom @katyperry #THISISHOWWEDO http://t.co/pXHfJLgdu6”,4.98125e+17,15:15,09/08/2014,EN,6162,3251
1498,katyperry,Not only is today #worldcatday aka basically a KatyCat holiday but #THISISHOWWEDO is now on iTunes worldwide: http://t.co/jNUZhTQEWC 💅 RT,4.97816e+17,18:45,08/08/2014,EN,7012,4916
1499,katyperry,THE LOG RIDE THO 😂“@KatysLilacWine: @katyperry HEY WE PUT A LOT OF EFFORT INTO THIS w/ @katyspartofme #THISISHOWWEDO http://t.co/HLVolYIATv”,4.97637e+17,06:53,08/08/2014,EN,6097,2228
1500,katyperry,My fav place does it right den! “@kepyterry: @katyperry This Is How Japan Do!!! how do you like it? #ThisIsHowWeDo http://t.co/SGydL9Faq1”,4.97625e+17,06:06,08/08/2014,EN,5120,2010
1501,katyperry,U found me! “@Bowzerjoe: @katyperry #THISISHOWWEDO I found you mom!!!!! #chitownreppin' http://t.co/Uv7EaJaaDX”,4.97491e+17,21:13,07/08/2014,EN,4460,1604
1502,katyperry,Bone thugs-n-harmony @ da Mütter Museum 💀 @ PHILLY http://t.co/j4VcqkdGgM,4.97172e+17,00:06,07/08/2014,DE,5781,3083
1503,katyperry,Picture or it didn't happen “@SarahHudsonuvs: There's a fake leg in the aisle on my flight.”,4.97095e+17,18:59,06/08/2014,EN,5162,2310
1504,katyperry,@ArianperryArian help I need to name it!,4.96888e+17,05:19,06/08/2014,EN,1762,957
1505,katyperry,"Real deal, no photoshop! 🙌 “@SammBurtonn: 💅 straight stuntin' #THISISHOWWEDO http://t.co/SfqC0PNcla”",4.96888e+17,05:17,06/08/2014,EN,6082,2091
1506,katyperry,@lisasigh #THISISHOWWESPREADTHEWORD,4.96888e+17,05:16,06/08/2014,UND,1529,831
1507,katyperry,💯 “@PinkUnicorn99: @katyperry #THISISHOWWEDO Barbie doll I made of you!! http://t.co/BBWsPmp9tN”,4.96885e+17,05:08,06/08/2014,EN,8451,3229
1508,katyperry,This is so perfect “@fridiskp: @katyperry This is what Dark Horse do👀 #THISISHOWWEDO 💁💅 http://t.co/xoo1ADUOze”,4.96885e+17,05:07,06/08/2014,EN,3711,1527
1509,katyperry,@Iickmekaty is one of the photos on a crocodile?! WUT?!,4.96882e+17,04:54,06/08/2014,EN,1671,930
1510,katyperry,I keep my promises Philly! 🙌,4.96878e+17,04:38,06/08/2014,EN,7183,3311
1511,katyperry,Mr. Drankin Watermelon “@IheartKatyP_: THIS WATERMELON  KNOWS HOW TO DO IT! #THISISHOWWEDO @likerotica http://t.co/Dohs973qGC”,4.96761e+17,20:53,05/08/2014,EN,5947,2457
1512,katyperry,@GemmaAnnIngram topshop 💅,4.96761e+17,20:52,05/08/2014,EN,1669,824
1513,katyperry,💅 “@HerKatyCat: CHILLING LAID BACK WAITING FOR YOU IN CHI-TOWN BB! @katyperry  #THISISHOWWEDO http://t.co/UouNTx6Ert”,4.96761e+17,20:51,05/08/2014,EN,4469,1598
1514,katyperry,Bonus material: http://t.co/U1yQXKjGBp,4.96704e+17,17:08,05/08/2014,IN,5076,2850
1515,katyperry,"LIVE “@felipinhoofm_: ""@renanmarcall: ""@KarisePerry: @katyperry Mom do ya like moi #ThisIsHowWeDo nails? http://t.co/Ul30xsekAW""""”",4.96536e+17,06:00,05/08/2014,EN,9581,3284
1516,katyperry,@Jes00sica worth it bb,4.96519e+17,04:53,05/08/2014,EN,1612,768
1517,katyperry,KONNIE MCPERRY 😍“@BonnieMcKee: Well lookie what I found!! #THISISHOWWEDO #KonnieMcPerry http://t.co/oZ6LhrPlzZ”,4.96512e+17,04:25,05/08/2014,EN,6288,3111
1518,katyperry,Available for babysitting at 10 dollars an hour &amp; 4 Oreos: http://t.co/DhnwwNoaCz,4.96512e+17,04:23,05/08/2014,EN,7479,4952
1519,katyperry,I shaved my legs for you tonight Philly. Can't wait to see you... #ThePrismaticWorldTour,4.96432e+17,23:05,04/08/2014,EN,12224,4819
1520,katyperry,💯 YAS “@iturnmycanonon: #THISISHOWWEDO http://t.co/MzEDnofvHS”,4.96423e+17,22:31,04/08/2014,UND,4999,1999
1521,katyperry,"Print it out, stick it up, then 👊 RT “@andrewnavs: @katyperry I live in MA so can I just print one out and pretend?”",4.96412e+17,21:48,04/08/2014,EN,4211,1854
1522,katyperry,Don't werry I got u bae “@KatyCatKrystal: @katyperry U COULDN'T HAVE MENTIONED THIS WHEN I WAS WITH ONE OF THEM !!! http://t.co/rzMZTQQprg”,4.96412e+17,21:46,04/08/2014,EN,5280,2230
1523,katyperry,LA*NYC*CHICAGO*MIAMI*SAN FRAN KATYCATS: Find the snipe posters from #THISISHOWWEDO snap a selfie &amp;… http://t.co/NNQGgEVqde,4.9641e+17,21:38,04/08/2014,EN,4316,2284
1524,katyperry,THIS IS ART “@katyskettle: “@snowiner: @katyperry #THISISHOWWEDO http://t.co/z33k8PkKRg””,4.96363e+17,18:32,04/08/2014,EN,7589,3461
1525,katyperry,I survived the hazing 😳 goodnight fellow Harvard Lampoonians! S/O B.J. Novak &amp; Alexis Wilkinson http://t.co/IvT5R6e350,4.96159e+17,05:00,04/08/2014,EN,5798,2720
1526,katyperry,And I was never the same... http://t.co/uQReDcYLXf,4.96152e+17,04:32,04/08/2014,EN,5906,2755
1527,katyperry,"BUT WUT WILL WE CALL HIM?! “@perrytuuda: @katyperry 💁 ice cream invading pwt 
#THISISHOWWEDO http://t.co/HaeSl3sQ5C”",4.96065e+17,22:47,03/08/2014,EN,8606,4295
1528,katyperry,Which witch is which?! 🔮@sofifii @ Salem Witch Museum http://t.co/6NA0k3QMpT,4.9606e+17,22:26,03/08/2014,EN,5110,2473
1529,katyperry,Wez all bout dat double D lyfe Boston ☕️🍩 @sofifii @bjnovak @todddelano143 http://t.co/AoNXx1j38V,4.96009e+17,19:06,03/08/2014,EN,5530,2766
1530,katyperry,Can I has in my size? “@NicoTheKatyCat: @katyperry this is how I watch #THISISHOWWEDO 🍕🍕🍕🍕  http://t.co/umjOvfgDWK”,4.95723e+17,00:07,03/08/2014,EN,8766,4057
1531,katyperry,SORRY MOM 😳 @GALAXYG0MEZ,4.95722e+17,00:06,03/08/2014,EN,5846,2546
1532,katyperry,OMG dis is me after listening to @ItsBrillz remix of #THISISHOWWEDO CUMMIN SEW SEWN http://t.co/jDa9XgJ1Nj,4.9572e+17,23:58,02/08/2014,EN,5716,2933
1533,katyperry,"LEWKS “@katymyhaven: ""@ruletheschool: @katyperry all of it in just ONE video, you're the best #THISISHOWWEDO http://t.co/aMjLbXPQQG"" FANCY”",4.95717e+17,23:45,02/08/2014,EN,7089,3575
1534,katyperry,Bae-sically “@crazyforperry: EU TO NO CHÃO #THISISHOWWEDO http://t.co/i99i6hFG1a”,4.9571e+17,23:19,02/08/2014,PT,9845,6504
1535,katyperry,🙏“@kpdaily: #THISISHOWWEDO http://t.co/sZp7yErwQk http://t.co/1iLaEZHNKs”,4.95706e+17,23:01,02/08/2014,UND,10656,4871
